USAF	WBAN	YR--MODAHRMN	DIR	SPD	GUS	CLG	SKC	L	M	H	VSB	MW	MW	MW	MW	AW	AW	AW	AW	W	TEMP	DEWP	SLP	ALT	STP	MAX	MIN	PCP01	PCP06	PCP24	PCPXX	SD
28450	99999	2.01708E+11	200	8	12	***	***	*	*	*	27.9	**	**	**	**	0	**	**	**	*	53	40	1018.8	*****	994.6	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	210	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	54	41	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	200	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	55	43	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	203	11	15	***	***	*	*	*	26.4	**	**	**	**	0	**	**	**	*	54	40	1019.2	*****	995	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	13	***	240	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	55	43	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	14	***	240	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	55	41	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	211	13	20	722	SCT	*	*	*	50	2	**	**	**	**	**	**	**	0	57	38	1019	*****	995	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	17	***	240	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	39	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	230	15	***	200	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	41	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	223	12	18	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	58	37	1019.1	*****	995.1	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	230	16	***	200	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	59	39	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	15	***	200	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	59	41	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	213	12	19	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	59	38	1019	*****	995	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	18	***	240	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	59	41	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	240	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	59	37	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	245	11	18	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	60	38	1019.1	*****	995.2	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	240	15	***	50	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	59	41	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	22	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	59	41	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	222	12	19	***	***	*	*	*	31	**	**	**	**	0	**	**	**	*	59	41	1019.5	*****	995.5	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	230	16	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	57	43	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	18	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	57	43	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	213	13	19	***	***	*	*	*	31.1	**	**	**	**	0	**	**	**	0	58	41	1019.7	*****	995.6	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	230	17	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	57	43	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	57	45	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	212	11	17	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	56	46	1019.9	*****	995.7	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	210	15	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	55	46	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	54	46	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	206	13	19	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	55	45	1020	*****	995.8	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	210	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	54	45	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	200	7	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	52	46	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	4	***	***	***	*	*	*	24.4	**	**	**	**	0	**	**	**	0	53	46	1020.2	*****	995.8	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	190	6	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	52	46	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	180	5	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	52	46	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	147	2	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	51	46	1020.1	*****	995.7	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	170	3	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	52	46	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	160	5	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	52	46	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	159	5	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	51	45	1019.9	*****	995.6	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	160	5	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	52	45	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	150	6	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	52	45	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	144	4	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	50	44	1019.7	*****	995.2	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	160	5	***	230	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	50	45	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	3	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	50	45	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	116	3	***	***	***	*	*	*	30.3	**	**	**	**	0	**	**	**	*	48	44	1019.6	*****	995.1	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	2	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	48	45	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	150	3	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	48	45	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	124	2	***	***	***	*	*	*	30.1	**	**	**	**	0	**	**	**	*	48	45	1019.3	*****	994.8	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	150	3	***	200	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	48	45	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	2	***	17	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	50	46	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	143	2	***	***	***	*	*	*	28.8	**	**	**	**	0	**	**	**	0	49	45	1019.4	*****	994.9	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	990	2	***	21	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	50	46	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	140	3	***	23	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	48	46	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	100	3	***	***	***	*	*	*	28.9	**	**	**	**	0	**	**	**	*	49	46	1019.5	*****	995	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	150	5	***	6	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	50	46	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	3	***	5	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	50	48	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	146	3	***	***	***	*	*	*	27.9	**	**	**	**	0	**	**	**	*	51	48	1019.3	*****	994.9	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	990	3	***	4	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	52	50	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	2	***	6	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	54	50	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	144	4	***	***	BKN	*	*	*	25	2	**	**	**	**	**	**	**	2	54	50	1019.2	*****	994.9	54	47	*****	*****	*****	*****	0
28450	99999	2.01708E+11	990	3	***	10	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	54	50	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	5	***	10	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	55	52	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	147	4	***	***	***	*	*	*	25.6	**	**	**	**	0	**	**	**	*	56	51	1019.1	*****	994.9	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	990	6	***	12	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	52	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	7	***	23	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	52	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	8	***	25	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	59	52	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	200	10	***	25	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	59	50	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	184	9	12	722	SCT	*	*	*	43.8	2	**	**	**	**	**	**	**	1	60	50	1018.8	*****	994.8	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	190	8	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	63	50	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	10	***	25	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	61	50	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	194	10	14	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	61	50	1018.4	*****	994.5	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	990	11	***	28	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	61	50	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	180	14	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	63	50	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	174	13	18	***	***	*	*	*	26.8	**	**	**	**	0	**	**	**	*	62	49	1017.9	*****	994.1	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	190	13	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	63	50	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	13	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	63	48	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	188	14	21	722	SCT	*	*	*	43.8	2	**	**	**	**	**	**	**	1	63	48	1017.5	*****	993.8	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	200	17	***	55	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	61	50	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	200	14	***	180	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	64	50	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	196	12	18	***	***	*	*	*	22.4	**	**	**	**	0	**	**	**	*	64	49	1017.1	*****	993.4	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	200	13	***	50	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	61	50	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	63	50	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	195	9	13	***	***	*	*	*	28.5	**	**	**	**	0	**	**	**	*	62	50	1016.9	*****	993.1	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	200	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	61	52	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	180	9	***	65	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	61	52	******	30	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	199	9	16	***	***	*	*	*	30.4	**	**	**	**	0	**	**	**	0	62	50	1016.5	*****	992.7	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	190	9	***	190	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	61	52	******	30	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	200	13	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	61	50	******	30	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	199	7	***	***	***	*	*	*	26.4	**	**	**	**	0	**	**	**	*	61	49	1016.3	*****	992.5	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	190	7	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	61	48	******	30	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	160	5	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	59	48	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	153	4	***	***	***	*	*	*	29.8	**	**	**	**	0	**	**	**	*	60	49	1015.8	*****	991.9	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	160	3	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	59	50	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	170	5	***	190	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	59	50	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	155	5	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	58	49	1015.6	*****	991.7	65	53	*****	*****	*****	*****	0
28450	99999	2.01708E+11	200	8	***	80	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	50	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	57	50	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	204	6	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	58	49	1015	*****	991.1	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	180	3	***	75	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	50	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	160	2	***	80	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	57	50	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	156	3	***	***	***	*	*	*	16.8	**	**	**	**	22	**	**	**	*	56	49	1014.7	*****	990.7	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	***	0	***	80	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	57	50	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	150	5	***	55	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	55	52	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	144	5	***	***	***	*	*	*	27.8	**	**	**	**	81	**	**	**	8	56	50	1014.3	*****	990.3	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	160	5	***	55	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	55	52	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	150	6	***	50	***	*	*	*	6.2	**	**	**	**	82	**	**	**	*	55	52	******	29.91	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	130	7	***	***	***	*	*	*	7.6	**	**	**	**	61	**	**	**	*	55	51	1013.4	*****	989.3	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	170	7	***	41	***	*	*	*	6.2	**	**	**	**	61	**	**	**	*	54	52	******	29.91	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	7	***	55	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	54	52	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	138	9	13	***	***	*	*	*	21	**	**	**	**	81	**	**	**	*	53	51	1012.8	*****	988.7	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	990	7	***	25	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	54	52	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	7	***	26	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	54	52	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	144	11	21	***	***	*	*	*	15.1	**	**	**	**	23	**	**	**	8	54	52	1012.1	*****	988	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	990	10	***	19	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	55	54	******	29.85	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	160	11	***	12	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	55	54	******	29.85	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	157	13	19	***	***	*	*	*	17.9	**	**	**	**	81	**	**	**	*	55	53	1011.6	*****	987.6	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	170	11	***	9	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	55	54	******	29.85	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	190	13	***	8	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	55	54	******	29.85	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	187	12	17	***	***	*	*	*	23	**	**	**	**	0	**	**	**	*	56	53	1011.5	*****	987.6	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	200	13	***	9	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	55	54	******	29.85	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	200	13	***	8	***	*	*	*	5.6	**	**	**	**	82	**	**	**	*	55	54	******	29.85	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	203	10	16	***	***	*	*	*	5	**	**	**	**	61	**	**	**	8	55	53	1011.9	*****	987.9	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	190	11	***	9	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	55	54	******	29.85	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	190	11	***	9	***	*	*	*	3.8	**	**	**	**	61	**	**	**	*	54	54	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	196	11	15	***	***	*	*	*	4.8	**	**	**	**	81	**	**	**	*	54	52	1012.4	*****	988.3	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	200	11	***	6	***	*	*	*	6.2	61	**	**	**	**	**	**	**	*	54	54	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	13	***	4	***	*	*	*	6.2	61	**	**	**	**	**	**	**	*	54	54	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	208	10	17	***	***	*	*	*	11.8	**	**	**	**	81	**	**	**	*	54	53	1013.1	*****	989	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	10	***	3	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	54	54	******	29.91	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	11	***	3	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	55	54	******	29.91	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	211	9	13	***	OVC	*	*	*	25	21	**	**	**	**	**	**	**	6	55	53	1013.6	*****	989.5	59	53	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	11	***	5	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	55	54	******	29.91	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	15	***	5	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	54	54	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	215	11	15	***	***	*	*	*	28.1	**	**	**	**	22	**	**	**	*	55	52	1014.6	*****	990.5	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	14	***	5	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	54	54	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	16	***	10	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	54	52	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	218	11	17	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	55	51	1015.5	*****	991.4	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	230	10	***	13	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	55	52	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	13	***	18	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	52	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	217	8	14	***	BKN	*	*	*	50	1	**	**	**	**	**	**	**	6	58	51	1015.8	*****	991.9	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	240	11	***	25	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	59	52	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	14	***	24	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	59	50	******	30	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	222	10	17	***	***	*	*	*	28.8	**	**	**	**	0	**	**	**	*	61	49	1015.9	*****	992.1	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	230	11	***	30	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	63	50	******	30	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	230	14	***	200	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	61	48	******	30	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	225	11	18	***	***	*	*	*	28	**	**	**	**	0	**	**	**	*	62	45	1016.1	*****	992.3	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	16	***	200	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	61	46	******	30	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	230	14	***	200	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	63	46	******	30	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	214	11	18	***	BKN	*	*	*	31.2	2	**	**	**	**	**	**	**	6	62	47	1016.8	*****	993	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	14	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	63	48	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	230	13	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	63	48	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	239	10	17	***	***	*	*	*	23.2	**	**	**	**	0	**	**	**	*	63	46	1016.9	*****	993.1	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	230	15	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	63	46	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	230	11	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	63	46	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	11	18	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	64	45	1017.1	*****	993.4	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	230	11	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	63	46	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	230	13	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	63	46	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	8	14	***	***	*	*	*	27.8	**	**	**	**	0	**	**	**	0	64	45	1017.4	*****	993.6	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	210	11	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	63	46	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	63	46	******	30.03	******	***	***	*****	*****	*****	*****	**
